year,through_week,fantasy_team,games,wins,losses,ties,actual_win_value,points_for,avg_points,all_play_wins,all_play_losses,all_play_ties,expected_wins,schedule_luck,actual_win_pct,all_play_pct,recent_games,recent_avg_points,recent_all_play_pct,lineup_efficiency_pct,points_left_on_bench,season_scoring_strength,recent_scoring_strength,season_all_play_strength,recent_all_play_strength,scoring_strength,all_play_strength,efficiency_strength,results_strength,power_score,power_rank,scoring_rank,all_play_rank,efficiency_rank,record,previous_rank,rank_change,commentary
2019,8,Joe Mantegna,8,3.0,5.0,0.0,3.0,748.14,93.52,39,49,0,3.55,-0.55,0.38,0.44,3,103.29,0.67,82.01,165.66,50.0,75.0,45.83333333333333,66.66666666666666,57.5,52.08,8.33,45.83,47.06,7,7,7,12,3-5-0,11,4,Up 4 spots after a strong stretch; the underlying performance is finally showing up in the rankings.
2019,8,malle_dips_pouches,8,1.0,7.0,0.0,1.0,728.64,91.08,39,49,0,3.55,-2.55,0.12,0.44,3,101.06,0.61,86.67,108.3,41.66666666666667,58.333333333333336,45.83333333333333,54.166666666666664,46.67,48.33,58.33,16.67,46.0,8,8,7,6,1-7-0,8,0,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2019,8,Ginger FC 🏆🏆,8,2.0,6.0,0.0,2.0,712.92,89.12,27,61,0,2.45,-0.45,0.25,0.31,3,89.41,0.42,88.41,90.86,16.666666666666664,33.33333333333333,20.833333333333336,33.33333333333333,21.67,24.58,75.0,25.0,31.02,9,11,10,4,2-6-0,7,-2,Bottom-three scoring and all-play results leave very little for the power meter to defend.
2019,8,Malle ❤️ 🐸,8,3.0,5.0,0.0,3.0,727.74,90.97,27,61,0,2.45,0.55,0.38,0.31,3,80.37,0.18,84.75,133.28,33.33333333333333,25.0,20.833333333333336,25.0,30.83,22.08,41.67,45.83,30.9,10,9,10,8,3-5-0,9,-1,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2019,8,The Big Gronkowski,8,3.0,5.0,0.0,3.0,715.22,89.4,30,58,0,2.73,0.27,0.38,0.34,3,67.58,0.09,85.36,114.78,25.0,8.333333333333332,33.33333333333333,8.333333333333332,20.0,25.83,50.0,45.83,29.12,11,10,9,7,3-5-0,10,-1,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2019,8,Uncle Rico,8,0.0,8.0,0.0,0.0,659.46,82.43,21,67,0,1.91,-1.91,0.0,0.24,3,69.93,0.12,84.71,131.36,8.333333333333332,16.666666666666664,8.333333333333332,16.666666666666664,10.83,10.83,33.33,8.33,13.96,12,12,12,9,0-8-0,12,0,Bottom-three scoring and all-play results leave very little for the power meter to defend.
2019,9,Patty Primetimes,9,7.0,2.0,0.0,7.0,1030.52,114.5,74,25,0,6.73,0.27,0.78,0.75,3,113.97,0.73,92.23,92.96,91.66666666666666,91.66666666666666,100.0,87.5,91.67,96.25,91.67,79.17,92.02,1,2,1,2,7-2-0,1,0,An elite scoring profile (114.50 per week) and top-tier all-play results make this team an early heavyweight.
2019,9,Pop Lockett Drop it,9,8.0,1.0,0.0,8.0,1036.7,115.19,72,27,0,6.55,1.45,0.89,0.73,3,114.75,0.67,87.46,156.0,100.0,100.0,91.66666666666666,75.0,100.0,86.67,58.33,95.83,88.67,2,1,2,6,8-1-0,3,1,An elite scoring profile (115.19 per week) and top-tier all-play results make this team an early heavyweight.
2019,9,Post Mahomes,9,7.0,2.0,0.0,7.0,962.38,106.93,62,37,0,5.64,1.36,0.78,0.63,3,91.97,0.52,92.59,82.04,83.33333333333334,41.66666666666667,75.0,41.66666666666667,70.83,65.0,100.0,79.17,74.0,3,3,4,1,7-2-0,2,-1,Elite lineup execution (92.6%) is squeezing nearly every available point out of the roster.
2019,9,Big Sack Jack,9,4.0,5.0,0.0,4.0,952.04,105.78,61,38,0,5.55,-1.55,0.44,0.62,3,112.34,0.76,92.05,87.9,66.66666666666666,83.33333333333334,66.66666666666666,100.0,71.67,76.67,83.33,58.33,73.83,4,5,5,3,4-5-0,6,2,The 4-5 record undersells the performance; the underlying numbers see a stronger team than the standings do.
2019,9,Voldemort,9,8.0,1.0,0.0,8.0,959.48,106.61,66,33,0,6.0,2.0,0.89,0.67,3,95.61,0.55,84.6,177.84,75.0,50.0,83.33333333333334,54.166666666666664,67.5,74.58,33.33,95.83,67.69,5,4,3,9,8-1-0,4,-1,Scoring and all-play performance both sit in the league's top four; the profile looks legitimately strong.
2019,9,ThreatLevelMidnight,9,6.0,3.0,0.0,6.0,911.5,101.28,53,46,0,4.82,1.18,0.67,0.54,3,109.29,0.73,84.2,172.64,58.333333333333336,75.0,58.333333333333336,87.5,63.33,67.08,25.0,66.67,59.23,6,6,6,10,6-3-0,5,-1,"A solid underlying profile keeps this team in the upper half, with room to climb if the strongest indicators hold."
2019,9,Ginger FC 🏆🏆,9,3.0,6.0,0.0,3.0,828.62,92.07,35,64,0,3.18,-0.18,0.33,0.35,3,98.91,0.55,89.09,97.56,41.66666666666667,58.333333333333336,29.166666666666668,54.166666666666664,46.67,36.67,75.0,37.5,46.5,7,8,9,4,3-6-0,9,2,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2019,9,Joe Mantegna,9,3.0,6.0,0.0,3.0,851.78,94.64,46,53,0,4.18,-1.18,0.33,0.46,3,101.45,0.61,82.82,178.16,50.0,66.66666666666666,50.0,66.66666666666666,55.0,55.0,8.33,37.5,46.25,8,7,7,12,3-6-0,7,-1,Lineup execution has been a drag at 82.8%; too much usable production is being left on the bench.
2019,9,malle_dips_pouches,9,2.0,7.0,0.0,2.0,804.18,89.35,41,58,0,3.73,-1.73,0.22,0.41,3,91.8,0.45,87.92,109.9,25.0,33.33333333333333,41.66666666666667,33.33333333333333,27.5,39.17,66.67,16.67,36.37,9,10,8,5,2-7-0,8,-1,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2019,9,The Big Gronkowski,9,3.0,6.0,0.0,3.0,807.0,89.67,35,64,0,3.18,-0.18,0.33,0.35,3,79.84,0.24,84.95,135.38,33.33333333333333,25.0,29.166666666666668,25.0,30.83,27.92,41.67,37.5,32.1,10,9,9,8,3-6-0,11,1,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2019,9,Malle ❤️ 🐸,9,3.0,6.0,0.0,3.0,785.78,87.31,27,72,0,2.45,0.55,0.33,0.27,3,71.84,0.09,85.65,137.72,16.666666666666664,8.333333333333332,16.666666666666664,8.333333333333332,14.17,14.17,50.0,37.5,21.88,11,11,11,7,3-6-0,10,-1,Bottom-three scoring and all-play results leave very little for the power meter to defend.
2019,9,Uncle Rico,9,0.0,9.0,0.0,0.0,732.66,81.41,22,77,0,2.0,-2.0,0.0,0.22,3,73.93,0.12,83.54,156.86,8.333333333333332,16.666666666666664,8.333333333333332,16.666666666666664,10.83,10.83,16.67,8.33,11.46,12,12,12,11,0-9-0,12,0,Lineup execution has been a drag at 83.5%; too much usable production is being left on the bench.
2019,10,Patty Primetimes,10,8.0,2.0,0.0,8.0,1150.94,115.09,83,27,0,7.55,0.45,0.8,0.75,3,114.6,0.67,92.25,102.86,100.0,83.33333333333334,100.0,79.16666666666666,95.0,93.75,83.33,87.5,92.06,1,1,1,3,8-2-0,1,0,The league's strongest scoring and all-play profile earns the top spot.
2019,10,Voldemort,10,9.0,1.0,0.0,9.0,1095.82,109.58,77,33,0,7.0,2.0,0.9,0.7,3,118.37,0.82,85.69,184.24,83.33333333333334,100.0,91.66666666666666,100.0,88.33,94.17,41.67,100.0,84.54,2,3,2,8,9-1-0,5,3,Up 3 spots after a strong stretch; the underlying performance is finally showing up in the rankings.
2019,10,Big Sack Jack,10,5.0,5.0,0.0,5.0,1064.46,106.45,69,41,0,6.27,-1.27,0.5,0.63,3,117.33,0.79,92.85,87.9,75.0,91.66666666666666,75.0,91.66666666666666,80.0,80.0,91.67,58.33,79.58,3,4,4,2,5-5-0,4,1,Scoring and all-play performance both sit in the league's top four; the profile looks legitimately strong.
2019,10,Pop Lockett Drop it,10,8.0,2.0,0.0,8.0,1121.68,112.17,75,35,0,6.82,1.18,0.8,0.68,3,112.99,0.61,87.45,168.3,91.66666666666666,75.0,83.33333333333334,58.333333333333336,86.67,75.83,58.33,87.5,78.71,4,2,3,6,8-2-0,2,-2,Scoring and all-play performance both sit in the league's top four; the profile looks legitimately strong.
2019,10,Post Mahomes,10,7.0,3.0,0.0,7.0,1052.64,105.26,66,44,0,6.0,1.0,0.7,0.6,3,89.85,0.45,93.22,83.04,66.66666666666666,41.66666666666667,66.66666666666666,50.0,59.17,61.67,100.0,75.0,67.75,5,5,5,1,7-3-0,3,-2,Elite lineup execution (93.2%) is squeezing nearly every available point out of the roster.
2019,10,ThreatLevelMidnight,10,6.0,4.0,0.0,6.0,1019.52,101.95,60,50,0,5.45,0.55,0.6,0.55,3,107.49,0.64,85.57,174.94,58.333333333333336,58.333333333333336,58.333333333333336,66.66666666666666,58.33,60.83,33.33,66.67,56.29,6,6,6,9,6-4-0,6,0,"A solid underlying profile keeps this team in the upper half, with room to climb if the strongest indicators hold."
2019,10,Joe Mantegna,10,4.0,6.0,0.0,4.0,955.0,95.5,52,58,0,4.73,-0.73,0.4,0.47,3,109.55,0.67,84.27,180.96,50.0,66.66666666666666,50.0,79.16666666666666,55.0,58.75,8.33,45.83,48.4,7,7,7,12,4-6-0,8,1,Lineup execution has been a drag at 84.3%; too much usable production is being left on the bench.
2019,10,Ginger FC 🏆🏆,10,3.0,7.0,0.0,3.0,895.7,89.57,35,75,0,3.18,-0.18,0.3,0.32,3,84.83,0.27,88.68,109.38,41.66666666666667,33.33333333333333,25.0,29.166666666666668,39.17,26.25,75.0,29.17,39.02,8,8,10,4,3-7-0,7,-1,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2019,10,malle_dips_pouches,10,2.0,8.0,0.0,2.0,883.5,88.35,42,68,0,3.82,-1.82,0.2,0.38,3,83.25,0.24,88.61,114.3,25.0,16.666666666666664,41.66666666666667,12.5,22.5,32.92,66.67,16.67,32.19,9,10,8,5,2-8-0,9,0,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2019,10,The Big Gronkowski,10,4.0,6.0,0.0,4.0,886.38,88.64,37,73,0,3.36,0.64,0.4,0.34,3,84.82,0.27,85.21,146.68,33.33333333333333,25.0,33.33333333333333,29.166666666666668,30.83,32.08,25.0,45.83,31.9,10,9,9,10,4-6-0,10,0,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2019,10,Malle ❤️ 🐸,10,3.0,7.0,0.0,3.0,878.56,87.86,32,78,0,2.91,0.09,0.3,0.29,3,81.61,0.24,86.06,148.42,16.666666666666664,8.333333333333332,12.5,12.5,14.17,12.5,50.0,29.17,20.46,11,11,11,7,3-7-0,11,0,Bottom-three scoring and all-play results leave very little for the power meter to defend.
2019,10,Uncle Rico,10,1.0,9.0,0.0,1.0,867.4,86.74,32,78,0,2.91,-1.91,0.1,0.29,3,92.61,0.33,84.89,160.96,8.333333333333332,50.0,12.5,41.66666666666667,20.83,21.25,16.67,8.33,19.1,12,12,11,11,1-9-0,12,0,Lineup execution has been a drag at 84.9%; too much usable production is being left on the bench.
2019,11,Patty Primetimes,11,9.0,2.0,0.0,9.0,1283.42,116.67,94,27,0,8.55,0.45,0.82,0.78,3,127.37,0.88,92.95,102.96,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.5,98.75,1,1,1,1,9-2-0,1,0,"No debate at the top: league-best scoring, dominant all-play performance, and flawless lineup execution."
2019,11,Voldemort,11,10.0,1.0,0.0,10.0,1202.9,109.35,85,36,0,7.73,2.27,0.91,0.7,3,113.21,0.76,86.74,187.34,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,91.67,91.67,50.0,100.0,86.25,2,2,2,7,10-1-0,2,0,An elite scoring profile (109.35 per week) and top-tier all-play results make this team an early heavyweight.
2019,11,Pop Lockett Drop it,11,9.0,2.0,0.0,9.0,1200.3,109.12,80,41,0,7.27,1.73,0.82,0.66,3,105.97,0.58,88.07,173.1,83.33333333333334,83.33333333333334,83.33333333333334,83.33333333333334,83.33,83.33,58.33,87.5,80.0,3,3,3,6,9-2-0,4,1,An elite scoring profile (109.12 per week) and top-tier all-play results make this team an early heavyweight.
2019,11,Big Sack Jack,11,5.0,6.0,0.0,5.0,1124.8,102.25,69,52,0,6.27,-1.27,0.45,0.57,3,100.69,0.55,92.88,92.3,66.66666666666666,75.0,66.66666666666666,66.66666666666666,69.17,66.67,91.67,54.17,70.17,4,5,5,2,5-6-0,3,-1,The 5-6 record undersells the performance; the underlying numbers see a stronger team than the standings do.
2019,11,Post Mahomes,11,7.0,4.0,0.0,7.0,1127.9,102.54,70,51,0,6.36,0.64,0.64,0.58,3,81.22,0.36,90.76,121.68,75.0,16.666666666666664,75.0,29.166666666666668,57.5,61.25,83.33,75.0,64.44,5,4,4,3,7-4-0,5,0,Scoring and all-play performance both sit in the league's top four; the profile looks legitimately strong.
2019,11,Ginger FC 🏆🏆,11,4.0,7.0,0.0,4.0,1014.32,92.21,45,76,0,4.09,-0.09,0.36,0.37,3,100.47,0.55,89.45,112.92,41.66666666666667,66.66666666666666,25.0,66.66666666666666,49.17,37.5,75.0,37.5,47.79,6,8,10,4,4-7-0,8,2,The 4-7 record undersells the performance; the underlying numbers see a stronger team than the standings do.
2019,11,ThreatLevelMidnight,11,6.0,5.0,0.0,6.0,1087.4,98.85,62,59,0,5.64,0.36,0.55,0.51,3,84.09,0.36,84.99,192.74,58.333333333333336,33.33333333333333,58.333333333333336,29.166666666666668,50.83,49.58,16.67,66.67,46.85,7,6,6,11,6-5-0,6,-1,Lineup execution has been a drag at 85.0%; too much usable production is being left on the bench.
2019,11,Joe Mantegna,11,4.0,7.0,0.0,4.0,1022.46,92.95,53,68,0,4.82,-0.82,0.36,0.44,3,91.44,0.42,85.03,186.36,50.0,41.66666666666667,50.0,41.66666666666667,47.5,47.5,25.0,37.5,43.12,8,7,7,10,4-7-0,7,-1,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2019,11,The Big Gronkowski,11,5.0,6.0,0.0,5.0,996.3,90.57,46,75,0,4.18,0.82,0.45,0.38,3,93.69,0.48,84.45,179.72,33.33333333333333,50.0,33.33333333333333,50.0,38.33,38.33,8.33,54.17,35.42,9,9,9,12,5-6-0,10,1,Lineup execution has been a drag at 84.5%; too much usable production is being left on the bench.
2019,11,malle_dips_pouches,11,3.0,8.0,0.0,3.0,973.32,88.48,48,73,0,4.36,-1.36,0.27,0.4,3,81.56,0.27,89.33,117.5,25.0,25.0,41.66666666666667,16.666666666666664,25.0,34.17,66.67,20.83,34.04,10,10,8,5,3-8-0,9,-1,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2019,11,Uncle Rico,11,1.0,10.0,0.0,1.0,959.14,87.19,39,82,0,3.55,-2.55,0.09,0.32,3,99.89,0.55,85.15,173.76,16.666666666666664,58.333333333333336,16.666666666666664,66.66666666666666,29.17,31.67,33.33,8.33,28.58,11,11,11,9,1-10-0,12,1,Bottom-three scoring and all-play results leave very little for the power meter to defend.
2019,11,Malle ❤️ 🐸,11,3.0,8.0,0.0,3.0,953.12,86.65,35,86,0,3.18,-0.18,0.27,0.29,3,75.13,0.24,85.38,168.72,8.333333333333332,8.333333333333332,8.333333333333332,8.333333333333332,8.33,8.33,41.67,20.83,14.58,12,12,12,8,3-8-0,11,-1,Bottom-three scoring and all-play results leave very little for the power meter to defend.
2019,12,Patty Primetimes,12,10.0,2.0,0.0,10.0,1391.18,115.93,102,30,0,9.27,0.73,0.83,0.77,3,120.22,0.85,92.84,112.76,100.0,100.0,100.0,95.83333333333334,100.0,98.75,91.67,91.67,97.48,1,1,1,2,10-2-0,1,0,The league's strongest scoring and all-play profile earns the top spot.
2019,12,Voldemort,12,11.0,1.0,0.0,11.0,1311.68,109.31,94,38,0,8.55,2.45,0.92,0.71,3,117.4,0.85,87.2,196.44,91.66666666666666,91.66666666666666,91.66666666666666,95.83333333333334,91.67,92.92,58.33,100.0,87.94,2,2,2,6,11-1-0,2,0,An elite scoring profile (109.31 per week) and top-tier all-play results make this team an early heavyweight.
2019,12,Post Mahomes,12,8.0,4.0,0.0,8.0,1242.52,103.54,81,51,0,7.36,0.64,0.67,0.61,3,93.38,0.58,91.38,123.68,75.0,66.66666666666666,83.33333333333334,75.0,72.5,80.83,83.33,75.0,77.29,3,4,3,3,8-4-0,5,2,Scoring and all-play performance both sit in the league's top four; the profile looks legitimately strong.
2019,12,Big Sack Jack,12,6.0,6.0,0.0,6.0,1217.8,101.48,74,58,0,6.73,-0.73,0.5,0.56,3,88.59,0.39,93.21,95.3,66.66666666666666,41.66666666666667,66.66666666666666,41.66666666666667,59.17,59.17,100.0,58.33,65.21,4,5,5,1,6-6-0,4,0,Elite lineup execution (93.2%) is squeezing nearly every available point out of the roster.
2019,12,Pop Lockett Drop it,12,9.0,3.0,0.0,9.0,1255.7,104.64,80,52,0,7.27,1.73,0.75,0.61,3,73.0,0.24,86.44,198.44,83.33333333333334,8.333333333333332,75.0,12.5,60.83,56.25,50.0,83.33,59.85,5,3,4,7,9-3-0,3,-2,Scoring and all-play performance both sit in the league's top four; the profile looks legitimately strong.
2019,12,ThreatLevelMidnight,12,6.0,6.0,0.0,6.0,1184.58,98.71,68,64,0,6.18,-0.18,0.5,0.52,3,91.03,0.45,84.02,228.12,58.333333333333336,58.333333333333336,58.333333333333336,58.333333333333336,58.33,58.33,16.67,58.33,52.08,6,6,6,11,6-6-0,7,1,Lineup execution has been a drag at 84.0%; too much usable production is being left on the bench.
2019,12,The Big Gronkowski,12,6.0,6.0,0.0,6.0,1102.02,91.84,53,79,0,4.82,1.18,0.5,0.4,3,98.34,0.55,85.2,187.22,41.66666666666667,75.0,41.66666666666667,66.66666666666666,51.67,49.17,25.0,58.33,47.46,7,8,8,10,6-6-0,9,2,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2019,12,Joe Mantegna,12,4.0,8.0,0.0,4.0,1104.1,92.01,56,76,0,5.09,-1.09,0.33,0.42,3,84.11,0.3,85.47,195.12,50.0,33.33333333333333,50.0,29.166666666666668,45.0,43.75,33.33,37.5,42.06,8,7,7,9,4-8-0,8,0,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2019,12,Ginger FC 🏆🏆,12,4.0,8.0,0.0,4.0,1099.66,91.64,49,83,0,4.45,-0.45,0.33,0.37,3,90.35,0.42,90.06,115.8,33.33333333333333,50.0,25.0,50.0,38.33,32.5,75.0,37.5,41.71,9,9,9,4,4-8-0,6,-3,Down 3 spots as the recent numbers cool off; this team needs a response before the slide becomes a trend.
2019,12,Uncle Rico,12,2.0,10.0,0.0,2.0,1072.04,89.34,49,83,0,4.45,-2.45,0.17,0.37,3,113.13,0.82,85.85,181.56,25.0,83.33333333333334,25.0,83.33333333333334,42.5,42.5,41.67,8.33,38.96,10,10,9,8,2-10-0,11,1,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2019,12,malle_dips_pouches,12,3.0,9.0,0.0,3.0,1039.88,86.66,49,83,0,4.45,-1.45,0.25,0.37,3,78.57,0.24,88.89,130.1,16.666666666666664,16.666666666666664,25.0,12.5,16.67,21.25,66.67,20.83,26.19,11,11,9,5,3-9-0,10,-1,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2019,12,Malle ❤️ 🐸,12,3.0,9.0,0.0,3.0,1022.7,85.22,37,95,0,3.36,-0.36,0.25,0.28,3,78.97,0.3,83.5,209.74,8.333333333333332,25.0,8.333333333333332,29.166666666666668,13.33,14.58,8.33,20.83,13.77,12,12,12,12,3-9-0,12,0,Lineup execution has been a drag at 83.5%; too much usable production is being left on the bench.
2019,13,Patty Primetimes,13,10.0,3.0,0.0,10.0,1473.08,113.31,106,37,0,9.64,0.36,0.77,0.74,3,107.38,0.7,92.42,124.56,100.0,100.0,100.0,91.66666666666666,100.0,97.5,100.0,87.5,97.88,1,1,1,1,10-3-0,1,0,"No debate at the top: league-best scoring, dominant all-play performance, and flawless lineup execution."
2019,13,Voldemort,13,12.0,1.0,0.0,12.0,1381.38,106.26,95,48,0,8.64,3.36,0.92,0.66,3,95.19,0.55,87.09,208.04,91.66666666666666,83.33333333333334,91.66666666666666,83.33333333333334,89.17,89.17,58.33,100.0,85.62,2,2,2,6,12-1-0,2,0,An elite scoring profile (106.26 per week) and top-tier all-play results make this team an early heavyweight.
2019,13,Post Mahomes,13,8.0,5.0,0.0,8.0,1322.84,101.76,83,60,0,7.55,0.45,0.62,0.58,3,90.07,0.52,89.71,158.82,75.0,58.333333333333336,75.0,70.83333333333334,70.0,73.75,83.33,75.0,73.81,3,4,4,3,8-5-0,3,0,Scoring and all-play performance both sit in the league's top four; the profile looks legitimately strong.
2019,13,Pop Lockett Drop it,13,10.0,3.0,0.0,10.0,1361.3,104.72,90,53,0,8.18,1.82,0.77,0.63,3,79.87,0.45,85.69,230.66,83.33333333333334,16.666666666666664,83.33333333333334,33.33333333333333,63.33,68.33,41.67,87.5,64.25,4,3,3,8,10-3-0,5,1,Scoring and all-play performance both sit in the league's top four; the profile looks legitimately strong.
2019,13,Big Sack Jack,13,7.0,6.0,0.0,7.0,1303.94,100.3,79,64,0,7.18,-0.18,0.54,0.55,3,79.83,0.3,92.13,117.9,66.66666666666666,8.333333333333332,66.66666666666666,8.333333333333332,49.17,49.17,91.67,62.5,56.87,5,5,5,2,7-6-0,4,-1,"A solid underlying profile keeps this team in the upper half, with room to climb if the strongest indicators hold."
2019,13,Uncle Rico,13,2.0,11.0,0.0,2.0,1167.28,89.79,56,87,0,5.09,-3.09,0.15,0.39,3,99.96,0.73,86.36,189.36,33.33333333333333,91.66666666666666,33.33333333333333,100.0,50.83,53.33,50.0,8.33,47.33,6,9,9,7,2-11-0,10,4,Up 4 spots after a strong stretch; the underlying performance is finally showing up in the rankings.
2019,13,ThreatLevelMidnight,13,7.0,6.0,0.0,7.0,1275.96,98.15,74,69,0,6.73,0.27,0.54,0.52,3,85.48,0.42,83.86,248.32,58.333333333333336,41.66666666666667,58.333333333333336,25.0,53.33,48.33,16.67,62.5,47.0,7,6,6,11,7-6-0,6,-1,Lineup execution has been a drag at 83.9%; too much usable production is being left on the bench.
2019,13,Ginger FC 🏆🏆,13,4.0,9.0,0.0,4.0,1181.24,90.86,52,91,0,4.73,-0.73,0.31,0.36,3,95.18,0.52,88.35,154.48,41.66666666666667,75.0,16.666666666666664,70.83333333333334,51.67,32.92,66.67,29.17,45.1,8,8,11,5,4-9-0,9,1,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2019,13,malle_dips_pouches,13,4.0,9.0,0.0,4.0,1144.7,88.05,58,85,0,5.27,-1.27,0.31,0.41,3,87.07,0.48,89.21,137.9,16.666666666666664,50.0,41.66666666666667,50.0,26.67,44.17,75.0,29.17,40.29,9,11,8,4,4-9-0,11,2,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2019,13,Joe Mantegna,13,4.0,9.0,0.0,4.0,1203.44,92.57,64,79,0,5.82,-1.82,0.31,0.45,3,82.81,0.36,85.45,212.32,50.0,25.0,50.0,16.666666666666664,42.5,40.0,33.33,29.17,38.92,10,7,7,9,4-9-0,8,-2,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2019,13,The Big Gronkowski,13,6.0,7.0,0.0,6.0,1161.42,89.34,53,90,0,4.82,1.18,0.46,0.37,3,91.68,0.48,83.18,228.62,25.0,66.66666666666666,25.0,50.0,37.5,32.5,8.33,50.0,32.62,11,10,10,12,6-7-0,7,-4,Down 4 spots as the recent numbers cool off; this team needs a response before the slide becomes a trend.
2019,13,Malle ❤️ 🐸,13,4.0,9.0,0.0,4.0,1130.3,86.95,48,95,0,4.36,-0.36,0.31,0.34,3,83.91,0.48,84.36,215.84,8.333333333333332,33.33333333333333,8.333333333333332,50.0,15.83,20.83,25.0,29.17,20.29,12,12,12,10,4-9-0,12,0,Bottom-three scoring and all-play results leave very little for the power meter to defend.
2020,1,Pop Lockett Drop it,1,1.0,0.0,0.0,1.0,149.56,149.56,11,0,0,1.0,0.0,1.0,1.0,1,149.56,1.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.17,97.92,1,1,1,1,1-0-0,,0,"No debate at the top: league-best scoring, dominant all-play performance, and flawless lineup execution."
2020,1,Malle ❤️ 🐸,1,1.0,0.0,0.0,1.0,147.86,147.86,10,1,0,0.91,0.09,1.0,0.91,1,147.86,0.91,98.93,1.6,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,91.67,91.67,91.67,79.17,90.42,2,2,2,2,1-0-0,,0,An elite scoring profile (147.86 per week) and top-tier all-play results make this team an early heavyweight.
2020,1,Ginger FC 🏆🏆,1,0.0,1.0,0.0,0.0,137.88,137.88,9,2,0,0.82,-0.82,0.0,0.82,1,137.88,0.82,94.84,7.5,83.33333333333334,83.33333333333334,83.33333333333334,83.33333333333334,83.33,83.33,66.67,29.17,75.42,3,3,3,5,0-1-0,,0,An elite scoring profile (137.88 per week) and top-tier all-play results make this team an early heavyweight.
2020,1,ThreatLevelMidnight,1,1.0,0.0,0.0,1.0,135.8,135.8,8,3,0,0.73,0.27,1.0,0.73,1,135.8,0.73,85.84,22.4,75.0,75.0,75.0,75.0,75.0,75.0,58.33,79.17,72.92,4,4,4,6,1-0-0,,0,Scoring and all-play performance both sit in the league's top four; the profile looks legitimately strong.
2020,1,Joe Mantegna,1,1.0,0.0,0.0,1.0,124.72,124.72,7,4,0,0.64,0.36,1.0,0.64,1,124.72,0.64,97.7,2.94,66.66666666666666,66.66666666666666,66.66666666666666,66.66666666666666,66.67,66.67,75.0,79.17,69.17,5,5,5,4,1-0-0,,0,"A solid underlying profile keeps this team in the upper half, with room to climb if the strongest indicators hold."
2020,1,malle_dips_pouches,1,0.0,1.0,0.0,0.0,115.36,115.36,5,6,0,0.45,-0.45,0.0,0.45,1,115.36,0.45,98.3,2.0,50.0,50.0,50.0,50.0,50.0,50.0,83.33,29.17,52.92,6,7,7,3,0-1-0,,0,The 0-1 record undersells the performance; the underlying numbers see a stronger team than the standings do.
2020,1,Big Sack Jack,1,0.0,1.0,0.0,0.0,115.44,115.44,6,5,0,0.55,-0.55,0.0,0.55,1,115.44,0.55,75.43,37.6,58.333333333333336,58.333333333333336,58.333333333333336,58.333333333333336,58.33,58.33,16.67,29.17,49.17,7,6,6,11,0-1-0,,0,Lineup execution has been a drag at 75.4%; too much usable production is being left on the bench.
2020,1,Patty Primetimes,1,1.0,0.0,0.0,1.0,105.7,105.7,4,7,0,0.36,0.64,1.0,0.36,1,105.7,0.36,82.32,22.7,41.66666666666667,41.66666666666667,41.66666666666667,41.66666666666667,41.67,41.67,50.0,79.17,46.67,8,8,8,7,1-0-0,,0,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2020,1,Post Mahomes,1,0.0,1.0,0.0,0.0,100.4,100.4,3,8,0,0.27,-0.27,0.0,0.27,1,100.4,0.27,81.96,22.1,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,33.33,33.33,41.67,29.17,34.17,9,9,9,8,0-1-0,,0,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2020,1,Uncle Rico,1,1.0,0.0,0.0,1.0,91.28,91.28,2,9,0,0.18,0.82,1.0,0.18,1,91.28,0.18,80.44,22.2,25.0,25.0,25.0,25.0,25.0,25.0,33.33,79.17,31.67,10,10,10,9,1-0-0,,0,"The win counts, but roughly 9 of the other 11 teams would have beaten this Week 1 score."
